gen,gen_time,fitness_min,fitness_max,fitness_avg,champ_id,champ_mean,champ_std,champ_teams,champ_learners,champ_instructions,champ_act_instructions,champ_real_acts,pop_roots,pop_teams,pop_learners
128, 191.2760100364685, -152.30283808099117, 91.29210996648786, 34.63896764896931, c1dbc6ef-fc5d-49b4-971b-2ebe290c4972, 91.29210996648786, 4.150898958743095, 1, 4, 89,103, 4, 243, 360, 746
129, 184.48683834075928, -152.2572665081952, 100.68288042783084, 27.77422536592447, 139c3d2a-2394-4016-8ca6-7db57b0d2079, 100.68288042783084, 6.2377819934290715, 1, 4, 89,103, 4, 247, 360, 766
130, 219.19727110862732, -147.7310203709206, 100.68288042783084, 36.05068990462655, 139c3d2a-2394-4016-8ca6-7db57b0d2079, 100.68288042783084, 6.2377819934290715, 1, 4, 89,103, 4, 241, 360, 757
131, 165.5836887359619, -170.56639078562702, 117.98382443023777, 4.816267212511597, 12fdf0e3-9aa0-4add-9748-dedf2838ea04, 117.98382443023777, 4.663413891874494, 5, 14, 223,280, 10, 227, 360, 854
132, 194.25958132743835, -136.23411493861977, 117.98382443023777, 43.40247489020106, 12fdf0e3-9aa0-4add-9748-dedf2838ea04, 117.98382443023777, 4.663413891874494, 5, 14, 223,280, 10, 236, 360, 759
133, 180.71555161476135, -151.03624249604374, 117.98382443023777, 28.026667696192018, 12fdf0e3-9aa0-4add-9748-dedf2838ea04, 117.98382443023777, 4.663413891874494, 5, 14, 223,280, 10, 237, 360, 771
134, 180.11754870414734, -154.81817306243062, 119.64975235265729, 37.54320902745726, 847f2168-01b5-456d-b150-716dfb31b018, 119.64975235265729, 15.116728193295161, 5, 14, 224,280, 10, 243, 360, 768
135, 183.49547004699707, -184.72249290244886, 119.64975235265729, 34.4804763382761, 847f2168-01b5-456d-b150-716dfb31b018, 119.64975235265729, 15.116728193295161, 5, 14, 224,280, 10, 243, 360, 774
136, 151.51363492012024, -186.98404063370975, 119.64975235265729, 13.353514372664407, 847f2168-01b5-456d-b150-716dfb31b018, 119.64975235265729, 15.116728193295161, 5, 14, 224,280, 10, 227, 360, 884
137, 172.8236105442047, -158.6741113186087, 119.64975235265729, 41.70805238001428, 847f2168-01b5-456d-b150-716dfb31b018, 119.64975235265729, 15.116728193295161, 5, 14, 224,280, 10, 238, 360, 794
138, 192.5536150932312, -177.56093976501091, 136.23089391294928, 51.35695367792366, d8d766c0-2b3e-4dca-bc2a-7b64f0e76157, 136.23089391294928, 9.760744008987778, 6, 17, 295,330, 11, 243, 360, 820
139, 178.4603717327118, -139.24970000310972, 136.23089391294928, 53.85496994997059, d8d766c0-2b3e-4dca-bc2a-7b64f0e76157, 136.23089391294928, 9.760744008987778, 6, 17, 295,330, 11, 243, 360, 826
140, 174.51487398147583, -124.36885901721999, 136.23089391294928, 65.25188860590067, d8d766c0-2b3e-4dca-bc2a-7b64f0e76157, 136.23089391294928, 9.760744008987778, 6, 17, 295,330, 11, 255, 360, 798
141, 162.1170949935913, -164.4268693151796, 145.86035738461868, 26.387529299051582, 9c1bd7fb-b974-4678-906c-8d36ec264199, 145.86035738461868, 3.990032583032826, 7, 21, 360,416, 14, 249, 360, 905
142, 187.87776374816895, -202.67062829030016, 150.37107387190753, 64.39355072460762, 456f2c97-0614-4c16-a678-c3eeffb50310, 150.37107387190753, 12.993182684896745, 8, 25, 448,499, 17, 251, 360, 836
143, 176.51894092559814, -173.95909227611884, 150.37107387190753, 59.18662770170091, 456f2c97-0614-4c16-a678-c3eeffb50310, 150.37107387190753, 12.993182684896745, 8, 25, 448,499, 17, 243, 360, 816
144, 191.97718143463135, -172.90583506485046, 150.37107387190753, 69.98221716380174, 456f2c97-0614-4c16-a678-c3eeffb50310, 150.37107387190753, 12.993182684896745, 8, 25, 448,499, 17, 236, 360, 821
145, 175.88214802742004, -160.25967250242076, 150.37107387190753, 67.06565234291429, 456f2c97-0614-4c16-a678-c3eeffb50310, 150.37107387190753, 12.993182684896745, 8, 25, 448,499, 17, 244, 360, 824
146, 158.61873292922974, -159.1415941793372, 150.37107387190753, 34.67467084760863, 456f2c97-0614-4c16-a678-c3eeffb50310, 150.37107387190753, 12.993182684896745, 8, 25, 448,499, 17, 236, 360, 893
147, 192.33464217185974, -130.19701654549192, 150.37107387190753, 69.79645912565525, 456f2c97-0614-4c16-a678-c3eeffb50310, 150.37107387190753, 12.993182684896745, 8, 25, 448,499, 17, 250, 360, 800
148, 184.25696086883545, -142.30238669406745, 150.37107387190753, 70.93823386311298, 456f2c97-0614-4c16-a678-c3eeffb50310, 150.37107387190753, 12.993182684896745, 8, 25, 448,499, 17, 250, 360, 794
149, 188.39546751976013, -161.60313274144352, 155.02207889734777, 69.52079637431326, 9621da36-e527-40f3-84e5-79c8ac781308, 155.02207889734777, 12.094605475600986, 8, 25, 447,499, 17, 243, 360, 797
150, 187.3895812034607, -135.44257870147243, 155.02207889734777, 70.33604157433426, 9621da36-e527-40f3-84e5-79c8ac781308, 155.02207889734777, 12.094605475600986, 8, 25, 447,499, 17, 240, 360, 820
151, 160.53979015350342, -155.32833375854392, 155.02207889734777, 39.98465931342828, 9621da36-e527-40f3-84e5-79c8ac781308, 155.02207889734777, 12.094605475600986, 8, 25, 447,499, 17, 240, 360, 882
152, 173.79872274398804, -156.25997616881116, 155.02207889734777, 70.87857698151025, 9621da36-e527-40f3-84e5-79c8ac781308, 155.02207889734777, 12.094605475600986, 8, 25, 447,499, 17, 241, 360, 789
153, 182.26142716407776, -198.04747451943982, 156.48368749392455, 67.70904362927158, c5bda0f1-cb5a-4c8d-ae79-2d53afb82b6c, 156.48368749392455, 14.507297300357653, 7, 20, 342,365, 13, 249, 360, 790
154, 193.91912269592285, -172.32179067243396, 156.48368749392455, 77.01988966874642, c5bda0f1-cb5a-4c8d-ae79-2d53afb82b6c, 156.48368749392455, 14.507297300357653, 7, 20, 342,365, 13, 247, 360, 781
155, 179.12469053268433, -171.73896968714448, 156.48368749392455, 70.69098081315089, c5bda0f1-cb5a-4c8d-ae79-2d53afb82b6c, 156.48368749392455, 14.507297300357653, 7, 20, 342,365, 13, 249, 360, 787
156, 168.68650770187378, -155.67671063163135, 156.48368749392455, 43.44848485534291, c5bda0f1-cb5a-4c8d-ae79-2d53afb82b6c, 156.48368749392455, 14.507297300357653, 7, 20, 342,365, 13, 246, 360, 862
157, 183.96265697479248, -180.28269632939413, 156.48368749392455, 76.89581628302462, c5bda0f1-cb5a-4c8d-ae79-2d53afb82b6c, 156.48368749392455, 14.507297300357653, 7, 20, 342,365, 13, 249, 360, 807
158, 186.10533738136292, -176.03243142814108, 156.48368749392455, 71.2435952719897, c5bda0f1-cb5a-4c8d-ae79-2d53afb82b6c, 156.48368749392455, 14.507297300357653, 7, 20, 342,365, 13, 256, 360, 794
159, 186.78706789016724, -153.93005090842962, 156.48368749392455, 71.64114051861289, c5bda0f1-cb5a-4c8d-ae79-2d53afb82b6c, 156.48368749392455, 14.507297300357653, 7, 20, 342,365, 13, 261, 360, 816
160, 203.85413551330566, -173.24970347125867, 159.0116859654354, 73.93818383360326, 168bd384-9ba6-4fd3-9758-391cb54779a2, 159.0116859654354, 9.181936177008893, 11, 37, 670,759, 26, 254, 360, 822
161, 161.07213473320007, -175.09637288172095, 159.0116859654354, 43.64581637342128, 168bd384-9ba6-4fd3-9758-391cb54779a2, 159.0116859654354, 9.181936177008893, 11, 37, 670,759, 26, 241, 360, 907
162, 179.60787844657898, -170.78941777693905, 159.0116859654354, 80.95004008455463, 168bd384-9ba6-4fd3-9758-391cb54779a2, 159.0116859654354, 9.181936177008893, 11, 37, 670,759, 26, 249, 360, 825
163, 200.51581144332886, -143.7722126390553, 159.0116859654354, 78.98117814686091, 168bd384-9ba6-4fd3-9758-391cb54779a2, 159.0116859654354, 9.181936177008893, 11, 37, 670,759, 26, 246, 360, 823
164, 180.17078852653503, -214.1118311832246, 159.0116859654354, 76.96263176196707, 168bd384-9ba6-4fd3-9758-391cb54779a2, 159.0116859654354, 9.181936177008893, 11, 37, 670,759, 26, 256, 360, 832
165, 190.20256185531616, -185.73254129634208, 159.0116859654354, 81.40493800098528, 168bd384-9ba6-4fd3-9758-391cb54779a2, 159.0116859654354, 9.181936177008893, 11, 37, 670,759, 26, 251, 360, 798
166, 151.63680052757263, -194.79417900355006, 159.0116859654354, 48.42179626788803, 168bd384-9ba6-4fd3-9758-391cb54779a2, 159.0116859654354, 9.181936177008893, 11, 37, 670,759, 26, 243, 360, 883
167, 173.67366218566895, -185.52423574434584, 160.11723951110537, 79.80749424144851, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 245, 360, 831
168, 163.34033584594727, -172.2356112457017, 160.11723951110537, 83.12472360418046, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 250, 360, 833
169, 185.99642825126648, -168.09358266545973, 160.11723951110537, 87.54551245257713, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 256, 360, 810
170, 189.09278297424316, -166.62789875273987, 160.11723951110537, 82.34886288347275, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 255, 360, 810
171, 151.82770657539368, -190.2043520506904, 160.11723951110537, 47.27286680802039, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 234, 360, 895
172, 191.01548075675964, -153.50329812540923, 160.11723951110537, 94.16916212811766, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 242, 360, 827
173, 186.93679094314575, -163.2050683511764, 160.11723951110537, 101.83143296419634, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 246, 360, 827
174, 184.83873915672302, -166.92581389938022, 160.11723951110537, 84.70267835881992, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 246, 360, 854
175, 205.5645809173584, -148.51554434133718, 160.11723951110537, 95.63450963360627, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 235, 360, 827
176, 157.9116632938385, -210.93133379441332, 160.11723951110537, 57.455255253366346, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 225, 360, 901
177, 172.53390049934387, -199.43757975212947, 160.11723951110537, 94.35835839786681, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 249, 360, 823
178, 199.07415986061096, -167.0302926356166, 160.11723951110537, 96.34620399148237, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 242, 360, 829
179, 174.00426578521729, -154.54762672734142, 160.11723951110537, 88.03439031403627, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 241, 360, 820
180, 187.94829082489014, -172.38457246465137, 160.11723951110537, 98.83167549447906, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 238, 360, 825
181, 145.82101488113403, -163.4387522307797, 160.11723951110537, 56.020990720309605, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 234, 360, 909
182, 161.11444234848022, -170.9161380561372, 160.11723951110537, 81.104466128694, 27141e96-3101-49f3-887b-8a51202b57fa, 160.11723951110537, 10.26152723702508, 10, 31, 551,587, 20, 239, 360, 847
183, 183.45056009292603, -157.2451772601707, 160.79280657319185, 97.1058617935599, 23a7b1c6-46d8-4293-8f57-f3d256e8cda7, 160.79280657319185, 10.959146795162004, 12, 37, 671,707, 25, 242, 360, 832
184, 184.0653772354126, -149.9054726532837, 164.10952625100572, 94.62760909511398, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 245, 360, 826
185, 183.00794386863708, -179.72732929206018, 164.10952625100572, 92.08995395475421, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 245, 360, 835
186, 142.91092896461487, -171.90001190138724, 164.10952625100572, 54.49923820867645, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 226, 360, 927
187, 179.53022027015686, -168.18856517684415, 164.10952625100572, 86.70940664011815, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 235, 360, 853
188, 194.25299763679504, -198.231144021517, 164.10952625100572, 95.34950601868898, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 231, 360, 844
189, 182.9041907787323, -165.4008433969483, 164.10952625100572, 106.60790647877585, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 240, 360, 841
190, 187.70354771614075, -149.81767828756688, 164.10952625100572, 92.17017080112436, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 235, 360, 839
191, 161.69140338897705, -150.54006176717516, 164.10952625100572, 60.26399197924589, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 221, 360, 915
192, 171.37182593345642, -212.20582162901738, 164.10952625100572, 99.09156860692342, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 231, 360, 834
193, 168.9990725517273, -184.26899036857895, 164.10952625100572, 86.62606603367233, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 233, 360, 823
194, 177.76403188705444, -178.0869865183185, 164.10952625100572, 91.2593374121334, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 232, 360, 843
195, 181.15932869911194, -188.2297845063761, 164.10952625100572, 92.54526884022405, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 228, 360, 840
196, 163.79855275154114, -188.56930875681346, 164.10952625100572, 57.3528509026946, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 217, 360, 928
197, 171.7853503227234, -202.41683336175115, 164.10952625100572, 94.5897693104339, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 231, 360, 852
198, 187.16695547103882, -188.18722839931644, 164.10952625100572, 96.29765732557135, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 229, 360, 855
199, 173.4445858001709, -189.10874778070644, 164.10952625100572, 84.49082097299917, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 236, 360, 855
200, 183.99611592292786, -161.30009468742398, 164.10952625100572, 94.89601129419046, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 228, 360, 859
201, 145.16904997825623, -164.67788007246324, 164.10952625100572, 53.66020319813267, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 220, 360, 931
202, 174.36532926559448, -173.30828336450705, 164.10952625100572, 101.7555629323474, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 232, 360, 891
203, 184.44443917274475, -154.40218874675125, 164.10952625100572, 91.3986690299395, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 231, 360, 861
204, 186.4451460838318, -140.58772391949887, 164.10952625100572, 105.89746501205371, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 233, 360, 867
205, 176.66923546791077, -178.72938047462668, 164.10952625100572, 91.50389987765921, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 233, 360, 862
206, 139.89483785629272, -195.8203439492049, 164.10952625100572, 55.57820936454005, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 221, 360, 930
207, 163.3434703350067, -145.63194220973213, 164.10952625100572, 91.27554893015007, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 227, 360, 866
208, 169.78766465187073, -156.18968486905342, 164.10952625100572, 97.10018490571171, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 230, 360, 858
209, 174.39910674095154, -155.96116487401125, 164.10952625100572, 95.22458930604775, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 225, 360, 863
210, 175.77702569961548, -180.75976791825752, 164.10952625100572, 96.71588501562383, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 229, 360, 859
211, 148.1781451702118, -187.58032564362412, 164.10952625100572, 46.76219503658535, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 220, 360, 928
212, 170.21522450447083, -154.80666598902138, 164.10952625100572, 96.98702840776016, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 227, 360, 859
213, 188.71176433563232, -153.92343971877568, 164.10952625100572, 102.34938110049754, 237e62dc-09d2-4f2c-a19c-c3645591bbe3, 164.10952625100572, 11.857781590828, 8, 22, 377,451, 14, 221, 360, 874
214, 164.12143468856812, -171.04010945692164, 164.35990256751037, 94.66708067412078, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 231, 360, 871
215, 174.357764005661, -190.98522252746824, 164.35990256751037, 83.88062696347755, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 231, 360, 857
216, 137.09458422660828, -191.09936902646734, 164.35990256751037, 49.214598034802485, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 213, 360, 933
217, 168.25311946868896, -157.70728931837198, 164.35990256751037, 89.36363333063937, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 218, 360, 862
218, 177.0459747314453, -181.74217251896548, 164.35990256751037, 103.0691214554556, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 222, 360, 869
219, 171.5179488658905, -159.6353435865428, 164.35990256751037, 88.87106073782545, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 230, 360, 862
220, 182.57325100898743, -160.95134853121857, 164.35990256751037, 88.01256218645257, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 232, 360, 865
221, 162.5467426776886, -173.19929263794597, 164.35990256751037, 54.19337641262288, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 218, 360, 929
222, 174.19156694412231, -151.93643982030432, 164.35990256751037, 91.79263766224928, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 216, 360, 864
223, 171.02777934074402, -169.27041316418027, 164.35990256751037, 102.1606258390486, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 219, 360, 855
224, 173.8067033290863, -152.7944452085093, 164.35990256751037, 100.35824917415084, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 230, 360, 847
225, 177.77755665779114, -153.6021963343693, 164.35990256751037, 101.91621135034141, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 228, 360, 862
226, 152.5247414112091, -203.6039884087377, 164.35990256751037, 54.07826490686808, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 208, 360, 940
227, 147.95503950119019, -167.93895442655403, 164.35990256751037, 92.12335677643715, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 209, 360, 869
228, 164.44999933242798, -180.95842852088262, 164.35990256751037, 99.42435275394857, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 227, 360, 849
229, 185.8848044872284, -154.82671166364057, 164.35990256751037, 99.63723676106643, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 232, 360, 865
230, 182.45913004875183, -198.45626281773835, 164.35990256751037, 92.41852195572898, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 227, 360, 856
231, 152.0415289402008, -146.89101546212385, 164.35990256751037, 61.98743230491613, 7a86f706-5077-4404-be88-3e4323849be4, 164.35990256751037, 7.017490316896251, 8, 22, 402,410, 14, 215, 360, 932
